x,y,word_row,bank_col,bit,resource,raw_off,note
6,0,14,15,7,CFG_IMUX3[24],99084,selector bit-line at reset polarity 1
2,0,14,22,6,CFG_IMUX3[44],99101,selector bit-line at reset polarity 1
2,0,14,23,7,CFG_IMUX3[42],99101,selector bit-line at reset polarity 1
2,0,14,15,7,CFG_IMUX3[24],99102,selector bit-line at reset polarity 1
1,0,14,23,3,CFG_IMUX3[42],99105,selector bit-line at reset polarity 1
1,0,14,15,3,CFG_IMUX3[24],99106,selector bit-line at reset polarity 1
1,0,16,22,2,CFG_IMUX4[20],99337,selector bit-line at reset polarity 1
1,0,16,23,3,CFG_IMUX4[18],99337,selector bit-line at reset polarity 1
1,0,16,15,3,CFG_IMUX4[0],99338,selector bit-line at reset polarity 1
6,0,18,22,6,CFG_IMUX4[44],99547,selector bit-line at reset polarity 1
6,0,18,23,7,CFG_IMUX4[42],99547,selector bit-line at reset polarity 1
6,0,18,15,7,CFG_IMUX4[24],99548,selector bit-line at reset polarity 1
2,0,18,22,6,CFG_IMUX4[44],99565,selector bit-line at reset polarity 1
2,0,18,23,7,CFG_IMUX4[42],99565,selector bit-line at reset polarity 1
2,0,18,15,7,CFG_IMUX4[24],99566,selector bit-line at reset polarity 1
1,0,18,23,3,CFG_IMUX4[42],99569,selector bit-line at reset polarity 1
1,0,18,15,3,CFG_IMUX4[24],99570,selector bit-line at reset polarity 1
21,0,20,0,4,CFG_RMUX6[57],99696,selector bit-line at reset polarity 1
21,0,20,1,5,CFG_RMUX6[56],99696,selector bit-line at reset polarity 1
21,0,20,2,6,CFG_RMUX6[54],99696,selector bit-line at reset polarity 1
21,0,21,0,4,CFG_RMUX6[58],99812,selector bit-line at reset polarity 1
21,0,21,1,5,CFG_RMUX6[59],99812,selector bit-line at reset polarity 1
21,0,21,2,6,CFG_RMUX6[55],99812,selector bit-line at reset polarity 1
21,0,22,29,1,CFG_LUT[90],99924,configured border LUT-init bit
21,0,22,31,3,CFG_CARRY_CRL[5],99924,selector bit-line at reset polarity 1
21,0,22,33,5,CFG_OMUX5[1],99924,selector bit-line at reset polarity 1
21,0,22,14,2,CFG_RMUX7[30],99926,selector bit-line at reset polarity 1
21,0,22,15,3,CFG_IMUX5[24],99926,selector bit-line at reset polarity 1
21,0,22,16,4,CFG_IMUX5[26],99926,selector bit-line at reset polarity 1
21,0,22,17,5,CFG_IMUX5[28],99926,selector bit-line at reset polarity 1
21,0,22,18,6,CFG_IMUX5[30],99926,selector bit-line at reset polarity 1
21,0,22,19,7,CFG_IMUX5[32],99926,selector bit-line at reset polarity 1
21,0,22,5,1,CFG_RMUX7[10],99927,selector bit-line at reset polarity 1
20,0,22,16,0,CFG_IMUX5[26],99930,selector bit-line at reset polarity 1
20,0,22,17,1,CFG_IMUX5[28],99930,selector bit-line at reset polarity 1
20,0,22,18,2,CFG_IMUX5[30],99930,selector bit-line at reset polarity 1
20,0,22,19,3,CFG_IMUX5[32],99930,selector bit-line at reset polarity 1
20,0,22,8,0,CFG_RMUX7[16],99931,selector bit-line at reset polarity 1
20,0,22,9,1,CFG_RMUX7[17],99931,selector bit-line at reset polarity 1
20,0,22,10,2,CFG_RMUX7[37],99931,selector bit-line at reset polarity 1
20,0,22,11,3,CFG_RMUX7[36],99931,selector bit-line at reset polarity 1
20,0,22,15,7,CFG_IMUX5[24],99931,selector bit-line at reset polarity 1
