x,y,mux,sel,byte,mask
13,2,INIT_VAL,1361,82682,8
13,2,INIT_VAL,1362,82681,8
13,2,INIT_VAL,1363,82680,8
13,2,INIT_VAL,1364,82679,8
13,2,INIT_VAL,1365,82678,8
13,2,INIT_VAL,1366,82677,8
13,2,INIT_VAL,1367,82676,8
13,2,INIT_VAL,1368,82693,16
13,2,INIT_VAL,1369,82692,16
13,2,INIT_VAL,1370,82691,16
13,2,INIT_VAL,1371,82690,16
13,2,INIT_VAL,1372,82689,16
13,2,INIT_VAL,1373,82688,16
13,2,INIT_VAL,1374,82687,16
13,2,INIT_VAL,1375,82686,16
13,2,INIT_VAL,1376,82685,16
13,2,INIT_VAL,1377,82684,16
13,2,INIT_VAL,1378,82683,16
13,2,INIT_VAL,1379,82682,16
13,2,INIT_VAL,1380,82681,16
13,2,INIT_VAL,1381,82680,16
13,2,INIT_VAL,1382,82679,16
13,2,INIT_VAL,1383,82678,16
13,2,INIT_VAL,1384,82677,16
13,2,INIT_VAL,1385,82676,16
13,2,INIT_VAL,1386,82693,32
13,2,INIT_VAL,1387,82692,32
13,2,INIT_VAL,1388,82691,32
13,2,INIT_VAL,1389,82690,32
13,2,INIT_VAL,1390,82689,32
13,2,INIT_VAL,1391,82688,32
13,2,INIT_VAL,1392,82687,32
13,2,INIT_VAL,1393,82686,32
13,2,INIT_VAL,1394,82685,32
13,2,INIT_VAL,1395,82684,32
13,2,INIT_VAL,1396,82683,32
13,2,INIT_VAL,1397,82682,32
13,2,INIT_VAL,1398,82681,32
13,2,INIT_VAL,1399,82680,32
13,2,INIT_VAL,1400,82679,32
13,2,INIT_VAL,1401,82678,32
13,2,INIT_VAL,1402,82677,32
13,2,INIT_VAL,1403,82676,32
13,2,INIT_VAL,1404,82693,64
13,2,INIT_VAL,1405,82692,64
13,2,INIT_VAL,1406,82691,64
13,2,INIT_VAL,1407,82690,64
13,2,INIT_VAL,1408,82689,64
13,2,INIT_VAL,1409,82688,64
13,2,INIT_VAL,1410,82687,64
13,2,INIT_VAL,1411,82686,64
13,2,INIT_VAL,1412,82685,64
13,2,INIT_VAL,1413,82684,64
13,2,INIT_VAL,1414,82683,64
13,2,INIT_VAL,1415,82682,64
13,2,INIT_VAL,1416,82681,64
13,2,INIT_VAL,1417,82680,64
13,2,INIT_VAL,1418,82679,64
13,2,INIT_VAL,1419,82678,64
13,2,INIT_VAL,1420,82677,64
13,2,INIT_VAL,1421,82676,64
13,2,INIT_VAL,1422,82693,128
13,2,INIT_VAL,1423,82692,128
13,2,INIT_VAL,1424,82691,128
13,2,INIT_VAL,1425,82690,128
13,2,INIT_VAL,1426,82689,128
13,2,INIT_VAL,1427,82688,128
13,2,INIT_VAL,1428,82687,128
13,2,INIT_VAL,1429,82686,128
13,2,INIT_VAL,1430,82685,128
13,2,INIT_VAL,1431,82684,128
13,2,INIT_VAL,1432,82683,128
13,2,INIT_VAL,1433,82682,128
13,2,INIT_VAL,1434,82681,128
13,2,INIT_VAL,1435,82680,128
13,2,INIT_VAL,1436,82679,128
13,2,INIT_VAL,1437,82678,128
13,2,INIT_VAL,1438,82677,128
13,2,INIT_VAL,1439,82676,128
13,2,INIT_VAL,1440,82809,1
13,2,INIT_VAL,1441,82808,1
13,2,INIT_VAL,1442,82807,1
13,2,INIT_VAL,1443,82806,1
13,2,INIT_VAL,1444,82805,1
13,2,INIT_VAL,1445,82804,1
13,2,INIT_VAL,1446,82803,1
13,2,INIT_VAL,1447,82802,1
13,2,INIT_VAL,1448,82801,1
13,2,INIT_VAL,1449,82800,1
13,2,INIT_VAL,1450,82799,1
13,2,INIT_VAL,1451,82798,1
13,2,INIT_VAL,1452,82797,1
13,2,INIT_VAL,1453,82796,1
13,2,INIT_VAL,1454,82795,1
13,2,INIT_VAL,1455,82794,1
13,2,INIT_VAL,1456,82793,1
13,2,INIT_VAL,1457,82792,1
13,2,INIT_VAL,1458,82809,2
13,2,INIT_VAL,1459,82808,2
13,2,INIT_VAL,1460,82807,2
13,2,INIT_VAL,1461,82806,2
13,2,INIT_VAL,1462,82805,2
13,2,INIT_VAL,1463,82804,2
13,2,INIT_VAL,1464,82803,2
13,2,INIT_VAL,1465,82802,2
13,2,INIT_VAL,1466,82801,2
13,2,INIT_VAL,1467,82800,2
13,2,INIT_VAL,1468,82799,2
13,2,INIT_VAL,1469,82798,2
13,2,INIT_VAL,1470,82797,2
13,2,INIT_VAL,1471,82796,2
13,2,INIT_VAL,1472,82795,2
13,2,INIT_VAL,1473,82794,2
13,2,INIT_VAL,1474,82793,2
13,2,INIT_VAL,1475,82792,2
13,2,INIT_VAL,1476,82809,4
13,2,INIT_VAL,1477,82808,4
13,2,INIT_VAL,1478,82807,4
13,2,INIT_VAL,1479,82806,4
13,2,INIT_VAL,1480,82805,4
13,2,INIT_VAL,1481,82804,4
13,2,INIT_VAL,1482,82803,4
13,2,INIT_VAL,1483,82802,4
13,2,INIT_VAL,1484,82801,4
13,2,INIT_VAL,1485,82800,4
13,2,INIT_VAL,1486,82799,4
13,2,INIT_VAL,1487,82798,4
13,2,INIT_VAL,1488,82797,4
13,2,INIT_VAL,1489,82796,4
13,2,INIT_VAL,1490,82795,4
13,2,INIT_VAL,1491,82794,4
13,2,INIT_VAL,1492,82793,4
13,2,INIT_VAL,1493,82792,4
13,2,INIT_VAL,1494,82809,8
13,2,INIT_VAL,1495,82808,8
13,2,INIT_VAL,1496,82807,8
13,2,INIT_VAL,1497,82806,8
13,2,INIT_VAL,1498,82805,8
13,2,INIT_VAL,1499,82804,8
13,2,INIT_VAL,1500,82803,8
13,2,INIT_VAL,1501,82802,8
13,2,INIT_VAL,1502,82801,8
13,2,INIT_VAL,1503,82800,8
13,2,INIT_VAL,1504,82799,8
13,2,INIT_VAL,1505,82798,8
13,2,INIT_VAL,1506,82797,8
13,2,INIT_VAL,1507,82796,8
13,2,INIT_VAL,1508,82795,8
13,2,INIT_VAL,1509,82794,8
13,2,INIT_VAL,1510,82793,8
13,2,INIT_VAL,1511,82792,8
13,2,INIT_VAL,1512,82809,16
13,2,INIT_VAL,1513,82808,16
13,2,INIT_VAL,1514,82807,16
13,2,INIT_VAL,1515,82806,16
13,2,INIT_VAL,1516,82805,16
13,2,INIT_VAL,1517,82804,16
13,2,INIT_VAL,1518,82803,16
13,2,INIT_VAL,1519,82802,16
13,2,INIT_VAL,1520,82801,16
13,2,INIT_VAL,1521,82800,16
13,2,INIT_VAL,1522,82799,16
13,2,INIT_VAL,1523,82798,16
13,2,INIT_VAL,1524,82797,16
13,2,INIT_VAL,1525,82796,16
13,2,INIT_VAL,1526,82795,16
13,2,INIT_VAL,1527,82794,16
13,2,INIT_VAL,1528,82793,16
13,2,INIT_VAL,1529,82792,16
13,2,INIT_VAL,1530,82809,32
13,2,INIT_VAL,1531,82808,32
13,2,INIT_VAL,1532,82807,32
13,2,INIT_VAL,1533,82806,32
13,2,INIT_VAL,1534,82805,32
13,2,INIT_VAL,1535,82804,32
13,2,INIT_VAL,1536,82803,32
13,2,INIT_VAL,1537,82802,32
13,2,INIT_VAL,1538,82801,32
13,2,INIT_VAL,1539,82800,32
13,2,INIT_VAL,1540,82799,32
13,2,INIT_VAL,1541,82798,32
13,2,INIT_VAL,1542,82797,32
13,2,INIT_VAL,1543,82796,32
13,2,INIT_VAL,1544,82795,32
13,2,INIT_VAL,1545,82794,32
13,2,INIT_VAL,1546,82793,32
13,2,INIT_VAL,1547,82792,32
13,2,INIT_VAL,1548,82809,64
13,2,INIT_VAL,1549,82808,64
13,2,INIT_VAL,1550,82807,64
13,2,INIT_VAL,1551,82806,64
13,2,INIT_VAL,1552,82805,64
13,2,INIT_VAL,1553,82804,64
13,2,INIT_VAL,1554,82803,64
13,2,INIT_VAL,1555,82802,64
13,2,INIT_VAL,1556,82801,64
13,2,INIT_VAL,1557,82800,64
13,2,INIT_VAL,1558,82799,64
13,2,INIT_VAL,1559,82798,64
13,2,INIT_VAL,1560,82797,64
13,2,INIT_VAL,1561,82796,64
13,2,INIT_VAL,1562,82795,64
13,2,INIT_VAL,1563,82794,64
13,2,INIT_VAL,1564,82793,64
13,2,INIT_VAL,1565,82792,64
13,2,INIT_VAL,1566,82809,128
13,2,INIT_VAL,1567,82808,128
13,2,INIT_VAL,1568,82807,128
13,2,INIT_VAL,1569,82806,128
13,2,INIT_VAL,1570,82805,128
13,2,INIT_VAL,1571,82804,128
13,2,INIT_VAL,1572,82803,128
13,2,INIT_VAL,1573,82802,128
13,2,INIT_VAL,1574,82801,128
13,2,INIT_VAL,1575,82800,128
13,2,INIT_VAL,1576,82799,128
13,2,INIT_VAL,1577,82798,128
13,2,INIT_VAL,1578,82797,128
13,2,INIT_VAL,1579,82796,128
13,2,INIT_VAL,1580,82795,128
13,2,INIT_VAL,1581,82794,128
13,2,INIT_VAL,1582,82793,128
13,2,INIT_VAL,1583,82792,128
13,2,INIT_VAL,1584,82925,1
13,2,INIT_VAL,1585,82924,1
13,2,INIT_VAL,1586,82923,1
13,2,INIT_VAL,1587,82922,1
13,2,INIT_VAL,1588,82921,1
13,2,INIT_VAL,1589,82920,1
13,2,INIT_VAL,1590,82919,1
13,2,INIT_VAL,1591,82918,1
13,2,INIT_VAL,1592,82917,1
13,2,INIT_VAL,1593,82916,1
13,2,INIT_VAL,1594,82915,1
13,2,INIT_VAL,1595,82914,1
13,2,INIT_VAL,1596,82913,1
13,2,INIT_VAL,1597,82912,1
13,2,INIT_VAL,1598,82911,1
13,2,INIT_VAL,1599,82910,1
13,2,INIT_VAL,1600,82909,1
13,2,INIT_VAL,1601,82908,1
13,2,INIT_VAL,1602,82925,2
13,2,INIT_VAL,1603,82924,2
13,2,INIT_VAL,1604,82923,2
13,2,INIT_VAL,1605,82922,2
13,2,INIT_VAL,1606,82921,2
13,2,INIT_VAL,1607,82920,2
13,2,INIT_VAL,1608,82919,2
13,2,INIT_VAL,1609,82918,2
13,2,INIT_VAL,1610,82917,2
13,2,INIT_VAL,1611,82916,2
13,2,INIT_VAL,1612,82915,2
13,2,INIT_VAL,1613,82914,2
13,2,INIT_VAL,1614,82913,2
13,2,INIT_VAL,1615,82912,2
13,2,INIT_VAL,1616,82911,2
13,2,INIT_VAL,1617,82910,2
13,2,INIT_VAL,1618,82909,2
13,2,INIT_VAL,1619,82908,2
13,2,INIT_VAL,1620,82925,4
13,2,INIT_VAL,1621,82924,4
13,2,INIT_VAL,1622,82923,4
13,2,INIT_VAL,1623,82922,4
13,2,INIT_VAL,1624,82921,4
13,2,INIT_VAL,1625,82920,4
13,2,INIT_VAL,1626,82919,4
13,2,INIT_VAL,1627,82918,4
13,2,INIT_VAL,1628,82917,4
13,2,INIT_VAL,1629,82916,4
13,2,INIT_VAL,1630,82915,4
13,2,INIT_VAL,1631,82914,4
13,2,INIT_VAL,1632,82913,4
13,2,INIT_VAL,1633,82912,4
13,2,INIT_VAL,1634,82911,4
13,2,INIT_VAL,1635,82910,4
13,2,INIT_VAL,1636,82909,4
13,2,INIT_VAL,1637,82908,4
13,2,INIT_VAL,1638,82925,8
13,2,INIT_VAL,1639,82924,8
13,2,INIT_VAL,1640,82923,8
13,2,INIT_VAL,1641,82922,8
13,2,INIT_VAL,1642,82921,8
13,2,INIT_VAL,1643,82920,8
13,2,INIT_VAL,1644,82919,8
13,2,INIT_VAL,1645,82918,8
13,2,INIT_VAL,1646,82917,8
13,2,INIT_VAL,1647,82916,8
13,2,INIT_VAL,1648,82915,8
13,2,INIT_VAL,1649,82914,8
13,2,INIT_VAL,1650,82913,8
13,2,INIT_VAL,1651,82912,8
13,2,INIT_VAL,1652,82911,8
13,2,INIT_VAL,1653,82910,8
13,2,INIT_VAL,1654,82909,8
13,2,INIT_VAL,1655,82908,8
13,2,INIT_VAL,1656,82925,16
13,2,INIT_VAL,1657,82924,16
13,2,INIT_VAL,1658,82923,16
13,2,INIT_VAL,1659,82922,16
13,2,INIT_VAL,1660,82921,16
13,2,INIT_VAL,1661,82920,16
13,2,INIT_VAL,1662,82919,16
13,2,INIT_VAL,1663,82918,16
13,2,INIT_VAL,1664,82917,16
13,2,INIT_VAL,1665,82916,16
13,2,INIT_VAL,1666,82915,16
13,2,INIT_VAL,1667,82914,16
13,2,INIT_VAL,1668,82913,16
13,2,INIT_VAL,1669,82912,16
13,2,INIT_VAL,1670,82911,16
13,2,INIT_VAL,1671,82910,16
13,2,INIT_VAL,1672,82909,16
13,2,INIT_VAL,1673,82908,16
13,2,INIT_VAL,1674,82925,32
13,2,INIT_VAL,1675,82924,32
13,2,INIT_VAL,1676,82923,32
13,2,INIT_VAL,1677,82922,32
13,2,INIT_VAL,1678,82921,32
13,2,INIT_VAL,1679,82920,32
13,2,INIT_VAL,1680,82919,32
13,2,INIT_VAL,1681,82918,32
13,2,INIT_VAL,1682,82917,32
13,2,INIT_VAL,1683,82916,32
13,2,INIT_VAL,1684,82915,32
13,2,INIT_VAL,1685,82914,32
13,2,INIT_VAL,1686,82913,32
13,2,INIT_VAL,1687,82912,32
13,2,INIT_VAL,1688,82911,32
13,2,INIT_VAL,1689,82910,32
13,2,INIT_VAL,1690,82909,32
13,2,INIT_VAL,1691,82908,32
13,2,INIT_VAL,1692,82925,64
13,2,INIT_VAL,1693,82924,64
13,2,INIT_VAL,1694,82923,64
13,2,INIT_VAL,1695,82922,64
13,2,INIT_VAL,1696,82921,64
13,2,INIT_VAL,1697,82920,64
13,2,INIT_VAL,1698,82919,64
13,2,INIT_VAL,1699,82918,64
13,2,INIT_VAL,1700,82917,64
13,2,INIT_VAL,1701,82916,64
13,2,INIT_VAL,1702,82915,64
13,2,INIT_VAL,1703,82914,64
13,2,INIT_VAL,1704,82913,64
13,2,INIT_VAL,1705,82912,64
13,2,INIT_VAL,1706,82911,64
13,2,INIT_VAL,1707,82910,64
13,2,INIT_VAL,1708,82909,64
13,2,INIT_VAL,1709,82908,64
13,2,INIT_VAL,1710,82925,128
13,2,INIT_VAL,1711,82924,128
13,2,INIT_VAL,1712,82923,128
13,2,INIT_VAL,1713,82922,128
13,2,INIT_VAL,1714,82921,128
13,2,INIT_VAL,1715,82920,128
13,2,INIT_VAL,1716,82919,128
13,2,INIT_VAL,1717,82918,128
13,2,INIT_VAL,1718,82917,128
13,2,INIT_VAL,1719,82916,128
13,2,INIT_VAL,1720,82915,128
13,2,INIT_VAL,1721,82914,128
13,2,INIT_VAL,1722,82913,128
13,2,INIT_VAL,1723,82912,128
13,2,INIT_VAL,1724,82911,128
13,2,INIT_VAL,1725,82910,128
13,2,INIT_VAL,1726,82909,128
13,2,INIT_VAL,1727,82908,128
13,2,INIT_VAL,1728,83041,1
13,2,INIT_VAL,1729,83040,1
13,2,INIT_VAL,1730,83039,1
13,2,INIT_VAL,1731,83038,1
13,2,INIT_VAL,1732,83037,1
13,2,INIT_VAL,1733,83036,1
13,2,INIT_VAL,1734,83035,1
13,2,INIT_VAL,1735,83034,1
13,2,INIT_VAL,1736,83033,1
13,2,INIT_VAL,1737,83032,1
13,2,INIT_VAL,1738,83031,1
13,2,INIT_VAL,1739,83030,1
13,2,INIT_VAL,1740,83029,1
13,2,INIT_VAL,1741,83028,1
13,2,INIT_VAL,1742,83027,1
13,2,INIT_VAL,1743,83026,1
13,2,INIT_VAL,1744,83025,1
13,2,INIT_VAL,1745,83024,1
13,2,INIT_VAL,1746,83041,2
13,2,INIT_VAL,1747,83040,2
13,2,INIT_VAL,1748,83039,2
13,2,INIT_VAL,1749,83038,2
13,2,INIT_VAL,1750,83037,2
13,2,INIT_VAL,1751,83036,2
13,2,INIT_VAL,1752,83035,2
13,2,INIT_VAL,1753,83034,2
13,2,INIT_VAL,1754,83033,2
13,2,INIT_VAL,1755,83032,2
13,2,INIT_VAL,1756,83031,2
13,2,INIT_VAL,1757,83030,2
13,2,INIT_VAL,1758,83029,2
13,2,INIT_VAL,1759,83028,2
13,2,INIT_VAL,1760,83027,2
13,2,INIT_VAL,1761,83026,2
13,2,INIT_VAL,1762,83025,2
13,2,INIT_VAL,1763,83024,2
13,2,INIT_VAL,1764,83041,4
13,2,INIT_VAL,1765,83040,4
13,2,INIT_VAL,1766,83039,4
13,2,INIT_VAL,1767,83038,4
13,2,INIT_VAL,1768,83037,4
13,2,INIT_VAL,1769,83036,4
13,2,INIT_VAL,1770,83035,4
13,2,INIT_VAL,1771,83034,4
13,2,INIT_VAL,1772,83033,4
13,2,INIT_VAL,1773,83032,4
13,2,INIT_VAL,1774,83031,4
13,2,INIT_VAL,1775,83030,4
13,2,INIT_VAL,1776,83029,4
13,2,INIT_VAL,1777,83028,4
13,2,INIT_VAL,1778,83027,4
13,2,INIT_VAL,1779,83026,4
13,2,INIT_VAL,1780,83025,4
13,2,INIT_VAL,1781,83024,4
13,2,INIT_VAL,1782,83041,8
13,2,INIT_VAL,1783,83040,8
13,2,INIT_VAL,1784,83039,8
13,2,INIT_VAL,1785,83038,8
13,2,INIT_VAL,1786,83037,8
13,2,INIT_VAL,1787,83036,8
13,2,INIT_VAL,1788,83035,8
13,2,INIT_VAL,1789,83034,8
13,2,INIT_VAL,1790,83033,8
13,2,INIT_VAL,1791,83032,8
13,2,INIT_VAL,1792,83031,8
13,2,INIT_VAL,1793,83030,8
13,2,INIT_VAL,1794,83029,8
13,2,INIT_VAL,1795,83028,8
13,2,INIT_VAL,1796,83027,8
13,2,INIT_VAL,1797,83026,8
13,2,INIT_VAL,1798,83025,8
13,2,INIT_VAL,1799,83024,8
13,2,INIT_VAL,1800,83041,16
13,2,INIT_VAL,1801,83040,16
13,2,INIT_VAL,1802,83039,16
13,2,INIT_VAL,1803,83038,16
13,2,INIT_VAL,1804,83037,16
13,2,INIT_VAL,1805,83036,16
13,2,INIT_VAL,1806,83035,16
13,2,INIT_VAL,1807,83034,16
13,2,INIT_VAL,1808,83033,16
13,2,INIT_VAL,1809,83032,16
13,2,INIT_VAL,1810,83031,16
13,2,INIT_VAL,1811,83030,16
13,2,INIT_VAL,1812,83029,16
13,2,INIT_VAL,1813,83028,16
13,2,INIT_VAL,1814,83027,16
13,2,INIT_VAL,1815,83026,16
13,2,INIT_VAL,1816,83025,16
13,2,INIT_VAL,1817,83024,16
13,2,INIT_VAL,1818,83041,32
13,2,INIT_VAL,1819,83040,32
13,2,INIT_VAL,1820,83039,32
13,2,INIT_VAL,1821,83038,32
13,2,INIT_VAL,1822,83037,32
13,2,INIT_VAL,1823,83036,32
13,2,INIT_VAL,1824,83035,32
13,2,INIT_VAL,1825,83034,32
13,2,INIT_VAL,1826,83033,32
13,2,INIT_VAL,1827,83032,32
13,2,INIT_VAL,1828,83031,32
13,2,INIT_VAL,1829,83030,32
13,2,INIT_VAL,1830,83029,32
13,2,INIT_VAL,1831,83028,32
13,2,INIT_VAL,1832,83027,32
13,2,INIT_VAL,1833,83026,32
13,2,INIT_VAL,1834,83025,32
13,2,INIT_VAL,1835,83024,32
13,2,INIT_VAL,1836,83041,64
13,2,INIT_VAL,1837,83040,64
13,2,INIT_VAL,1838,83039,64
13,2,INIT_VAL,1839,83038,64
13,2,INIT_VAL,1840,83037,64
13,2,INIT_VAL,1841,83036,64
13,2,INIT_VAL,1842,83035,64
13,2,INIT_VAL,1843,83034,64
13,2,INIT_VAL,1844,83033,64
13,2,INIT_VAL,1845,83032,64
13,2,INIT_VAL,1846,83031,64
13,2,INIT_VAL,1847,83030,64
13,2,INIT_VAL,1848,83029,64
13,2,INIT_VAL,1849,83028,64
13,2,INIT_VAL,1850,83027,64
13,2,INIT_VAL,1851,83026,64
13,2,INIT_VAL,1852,83025,64
13,2,INIT_VAL,1853,83024,64
13,2,INIT_VAL,1854,83041,128
13,2,INIT_VAL,1855,83040,128
13,2,INIT_VAL,1856,83039,128
13,2,INIT_VAL,1857,83038,128
13,2,INIT_VAL,1858,83037,128
13,2,INIT_VAL,1859,83036,128
13,2,INIT_VAL,1860,83035,128
13,2,INIT_VAL,1861,83034,128
13,2,INIT_VAL,1862,83033,128
13,2,INIT_VAL,1863,83032,128
13,2,INIT_VAL,1864,83031,128
13,2,INIT_VAL,1865,83030,128
13,2,INIT_VAL,1866,83029,128
13,2,INIT_VAL,1867,83028,128
13,2,INIT_VAL,1868,83027,128
13,2,INIT_VAL,1869,83026,128
13,2,INIT_VAL,1870,83025,128
13,2,INIT_VAL,1871,83024,128
13,2,INIT_VAL,1872,83157,1
13,2,INIT_VAL,1873,83156,1
13,2,INIT_VAL,1874,83155,1
13,2,INIT_VAL,1875,83154,1
13,2,INIT_VAL,1876,83153,1
13,2,INIT_VAL,1877,83152,1
13,2,INIT_VAL,1878,83151,1
13,2,INIT_VAL,1879,83150,1
13,2,INIT_VAL,1880,83149,1
13,2,INIT_VAL,1881,83148,1
13,2,INIT_VAL,1882,83147,1
13,2,INIT_VAL,1883,83146,1
13,2,INIT_VAL,1884,83145,1
13,2,INIT_VAL,1885,83144,1
13,2,INIT_VAL,1886,83143,1
13,2,INIT_VAL,1887,83142,1
13,2,INIT_VAL,1888,83141,1
13,2,INIT_VAL,1889,83140,1
13,2,INIT_VAL,1890,83157,2
13,2,INIT_VAL,1891,83156,2
13,2,INIT_VAL,1892,83155,2
13,2,INIT_VAL,1893,83154,2
13,2,INIT_VAL,1894,83153,2
13,2,INIT_VAL,1895,83152,2
13,2,INIT_VAL,1896,83151,2
13,2,INIT_VAL,1897,83150,2
13,2,INIT_VAL,1898,83149,2
13,2,INIT_VAL,1899,83148,2
13,2,INIT_VAL,1900,83147,2
13,2,INIT_VAL,1901,83146,2
13,2,INIT_VAL,1902,83145,2
13,2,INIT_VAL,1903,83144,2
13,2,INIT_VAL,1904,83143,2
13,2,INIT_VAL,1905,83142,2
13,2,INIT_VAL,1906,83141,2
13,2,INIT_VAL,1907,83140,2
13,2,INIT_VAL,1908,83157,4
13,2,INIT_VAL,1909,83156,4
13,2,INIT_VAL,1910,83155,4
13,2,INIT_VAL,1911,83154,4
13,2,INIT_VAL,1912,83153,4
13,2,INIT_VAL,1913,83152,4
13,2,INIT_VAL,1914,83151,4
13,2,INIT_VAL,1915,83150,4
13,2,INIT_VAL,1916,83149,4
13,2,INIT_VAL,1917,83148,4
13,2,INIT_VAL,1918,83147,4
13,2,INIT_VAL,1919,83146,4
13,2,INIT_VAL,1920,83145,4
13,2,INIT_VAL,1921,83144,4
13,2,INIT_VAL,1922,83143,4
13,2,INIT_VAL,1923,83142,4
13,2,INIT_VAL,1924,83141,4
13,2,INIT_VAL,1925,83140,4
13,2,INIT_VAL,1926,83157,8
13,2,INIT_VAL,1927,83156,8
13,2,INIT_VAL,1928,83155,8
13,2,INIT_VAL,1929,83154,8
13,2,INIT_VAL,1930,83153,8
13,2,INIT_VAL,1931,83152,8
13,2,INIT_VAL,1932,83151,8
13,2,INIT_VAL,1933,83150,8
13,2,INIT_VAL,1934,83149,8
13,2,INIT_VAL,1935,83148,8
13,2,INIT_VAL,1936,83147,8
13,2,INIT_VAL,1937,83146,8
13,2,INIT_VAL,1938,83145,8
13,2,INIT_VAL,1939,83144,8
13,2,INIT_VAL,1940,83143,8
13,2,INIT_VAL,1941,83142,8
13,2,INIT_VAL,1942,83141,8
13,2,INIT_VAL,1943,83140,8
13,2,INIT_VAL,1944,83157,16
13,2,INIT_VAL,1945,83156,16
13,2,INIT_VAL,1946,83155,16
13,2,INIT_VAL,1947,83154,16
13,2,INIT_VAL,1948,83153,16
13,2,INIT_VAL,1949,83152,16
13,2,INIT_VAL,1950,83151,16
13,2,INIT_VAL,1951,83150,16
13,2,INIT_VAL,1952,83149,16
13,2,INIT_VAL,1953,83148,16
13,2,INIT_VAL,1954,83147,16
13,2,INIT_VAL,1955,83146,16
13,2,INIT_VAL,1956,83145,16
13,2,INIT_VAL,1957,83144,16
13,2,INIT_VAL,1958,83143,16
13,2,INIT_VAL,1959,83142,16
13,2,INIT_VAL,1960,83141,16
13,2,INIT_VAL,1961,83140,16
13,2,INIT_VAL,1962,83157,32
13,2,INIT_VAL,1963,83156,32
13,2,INIT_VAL,1964,83155,32
13,2,INIT_VAL,1965,83154,32
13,2,INIT_VAL,1966,83153,32
13,2,INIT_VAL,1967,83152,32
13,2,INIT_VAL,1968,83151,32
13,2,INIT_VAL,1969,83150,32
13,2,INIT_VAL,1970,83149,32
13,2,INIT_VAL,1971,83148,32
13,2,INIT_VAL,1972,83147,32
13,2,INIT_VAL,1973,83146,32
13,2,INIT_VAL,1974,83145,32
13,2,INIT_VAL,1975,83144,32
13,2,INIT_VAL,1976,83143,32
13,2,INIT_VAL,1977,83142,32
13,2,INIT_VAL,1978,83141,32
13,2,INIT_VAL,1979,83140,32
13,2,INIT_VAL,1980,83157,64
13,2,INIT_VAL,1981,83156,64
13,2,INIT_VAL,1982,83155,64
13,2,INIT_VAL,1983,83154,64
13,2,INIT_VAL,1984,83153,64
13,2,INIT_VAL,1985,83152,64
13,2,INIT_VAL,1986,83151,64
13,2,INIT_VAL,1987,83150,64
13,2,INIT_VAL,1988,83149,64
13,2,INIT_VAL,1989,83148,64
13,2,INIT_VAL,1990,83147,64
13,2,INIT_VAL,1991,83146,64
13,2,INIT_VAL,1992,83145,64
13,2,INIT_VAL,1993,83144,64
13,2,INIT_VAL,1994,83143,64
13,2,INIT_VAL,1995,83142,64
13,2,INIT_VAL,1996,83141,64
13,2,INIT_VAL,1997,83140,64
13,2,INIT_VAL,1998,83157,128
13,2,INIT_VAL,1999,83156,128
13,2,INIT_VAL,2000,83155,128
13,2,INIT_VAL,2001,83154,128
13,2,INIT_VAL,2002,83153,128
13,2,INIT_VAL,2003,83152,128
13,2,INIT_VAL,2004,83151,128
13,2,INIT_VAL,2005,83150,128
13,2,INIT_VAL,2006,83149,128
13,2,INIT_VAL,2007,83148,128
13,2,INIT_VAL,2008,83147,128
13,2,INIT_VAL,2009,83146,128
13,2,INIT_VAL,2010,83145,128
13,2,INIT_VAL,2011,83144,128
13,2,INIT_VAL,2012,83143,128
13,2,INIT_VAL,2013,83142,128
13,2,INIT_VAL,2014,83141,128
13,2,INIT_VAL,2015,83140,128
13,2,INIT_VAL,2016,83273,1
13,2,INIT_VAL,2017,83272,1
13,2,INIT_VAL,2018,83271,1
13,2,INIT_VAL,2019,83270,1
13,2,INIT_VAL,2020,83269,1
13,2,INIT_VAL,2021,83268,1
13,2,INIT_VAL,2022,83267,1
13,2,INIT_VAL,2023,83266,1
13,2,INIT_VAL,2024,83265,1
13,2,INIT_VAL,2025,83264,1
13,2,INIT_VAL,2026,83263,1
13,2,INIT_VAL,2027,83262,1
13,2,INIT_VAL,2028,83261,1
13,2,INIT_VAL,2029,83260,1
13,2,INIT_VAL,2030,83259,1
13,2,INIT_VAL,2031,83258,1
13,2,INIT_VAL,2032,83257,1
13,2,INIT_VAL,2033,83256,1
13,2,INIT_VAL,2034,83273,2
13,2,INIT_VAL,2035,83272,2
13,2,INIT_VAL,2036,83271,2
13,2,INIT_VAL,2037,83270,2
13,2,INIT_VAL,2038,83269,2
13,2,INIT_VAL,2039,83268,2
13,2,INIT_VAL,2040,83267,2
13,2,INIT_VAL,2041,83266,2
13,2,INIT_VAL,2042,83265,2
13,2,INIT_VAL,2043,83264,2
13,2,INIT_VAL,2044,83263,2
13,2,INIT_VAL,2045,83262,2
13,2,INIT_VAL,2046,83261,2
13,2,INIT_VAL,2047,83260,2
13,2,INIT_VAL,2048,83259,2
13,2,INIT_VAL,2049,83258,2
13,2,INIT_VAL,2050,83257,2
13,2,INIT_VAL,2051,83256,2
13,2,INIT_VAL,2052,83273,4
13,2,INIT_VAL,2053,83272,4
13,2,INIT_VAL,2054,83271,4
13,2,INIT_VAL,2055,83270,4
13,2,INIT_VAL,2056,83269,4
13,2,INIT_VAL,2057,83268,4
13,2,INIT_VAL,2058,83267,4
13,2,INIT_VAL,2059,83266,4
